fecha,temperatura,humedad
2025-10-31 11:00:00,21.2,53.6
2025-10-31 12:00:00,17.3,65.9
2025-10-31 13:00:00,34.7,52.4
2025-10-31 14:00:00,21.2,52.5
2025-10-31 15:00:00,17.6,38.0
2025-10-31 16:00:00,19.0,86.4
2025-10-31 17:00:00,26.8,75.0
2025-10-31 18:00:00,16.3,30.1
2025-10-31 19:00:00,32.2,75.9
2025-10-31 20:00:00,34.2,74.4
2025-10-31 21:00:00,19.9,30.6
2025-10-31 22:00:00,24.0,52.2
2025-10-31 23:00:00,15.4,66.4
2025-11-01 00:00:00,27.8,57.2
2025-11-01 01:00:00,23.3,76.7
2025-11-01 02:00:00,20.4,55.5
2025-11-01 03:00:00,19.1,39.2
2025-11-01 04:00:00,28.1,88.6
2025-11-01 05:00:00,23.3,44.5
2025-11-01 06:00:00,18.6,73.1
2025-11-01 07:00:00,28.8,38.6
2025-11-01 08:00:00,26.3,49.7
2025-11-01 09:00:00,32.2,56.5
2025-11-01 10:00:00,17.3,41.5
2025-11-01 11:00:00,30.7,57.0
2025-11-01 12:00:00,28.5,39.4
2025-11-01 13:00:00,17.3,63.5
2025-11-01 14:00:00,28.9,69.8
2025-11-01 15:00:00,23.8,33.7
2025-11-01 16:00:00,33.9,82.3
2025-11-01 17:00:00,17.8,41.1
2025-11-01 18:00:00,27.9,43.5
2025-11-01 19:00:00,22.6,69.7
2025-11-01 20:00:00,34.1,58.1
2025-11-01 21:00:00,21.6,60.0
2025-11-01 22:00:00,34.2,37.7
2025-11-01 23:00:00,33.0,78.3
2025-11-02 00:00:00,20.4,67.0
2025-11-02 01:00:00,31.1,38.1
2025-11-02 02:00:00,34.9,52.4
2025-11-02 03:00:00,20.1,78.6
2025-11-02 04:00:00,23.7,64.1
2025-11-02 05:00:00,25.4,36.5
2025-11-02 06:00:00,20.9,52.4
2025-11-02 07:00:00,15.3,44.6
2025-11-02 08:00:00,19.4,61.0
2025-11-02 09:00:00,20.6,80.6
2025-11-02 10:00:00,23.9,56.2
2025-11-02 11:00:00,18.4,56.0
2025-11-02 12:00:00,32.5,84.3
2025-11-02 13:00:00,29.1,64.6
2025-11-02 14:00:00,16.7,64.0
2025-11-02 15:00:00,28.0,45.7
2025-11-02 16:00:00,28.1,66.5
2025-11-02 17:00:00,34.1,64.6
2025-11-02 18:00:00,15.1,53.8
2025-11-02 19:00:00,20.0,89.4
2025-11-02 20:00:00,33.6,82.9
2025-11-02 21:00:00,33.6,75.0
2025-11-02 22:00:00,29.4,62.2
2025-11-02 23:00:00,30.3,57.7
2025-11-03 00:00:00,16.8,41.1
2025-11-03 01:00:00,25.3,48.3
2025-11-03 02:00:00,19.6,76.4
2025-11-03 03:00:00,18.6,57.2
2025-11-03 04:00:00,31.2,82.9
2025-11-03 05:00:00,17.7,38.9
2025-11-03 06:00:00,24.4,60.5
2025-11-03 07:00:00,33.8,68.8
2025-11-03 08:00:00,18.7,61.0
2025-11-03 09:00:00,34.6,83.4
2025-11-03 10:00:00,34.9,89.4
2025-11-03 11:00:00,26.1,37.0
2025-11-03 12:00:00,18.4,37.8
2025-11-03 13:00:00,21.3,37.8
2025-11-03 14:00:00,23.5,70.9
2025-11-03 15:00:00,21.2,52.4
2025-11-03 16:00:00,20.6,74.0
2025-11-03 17:00:00,34.4,54.3
2025-11-03 18:00:00,18.1,67.7
2025-11-03 19:00:00,29.7,76.2
2025-11-03 20:00:00,15.0,62.9
2025-11-03 21:00:00,26.9,62.4
2025-11-03 22:00:00,33.3,35.3
2025-11-03 23:00:00,20.8,54.6
2025-11-04 00:00:00,18.7,62.7
2025-11-04 01:00:00,28.0,57.7
2025-11-04 02:00:00,29.3,84.0
2025-11-04 03:00:00,28.8,84.4
2025-11-04 04:00:00,21.4,79.3
2025-11-04 05:00:00,20.0,52.5
2025-11-04 06:00:00,34.1,73.0
2025-11-04 07:00:00,33.5,53.7
2025-11-04 08:00:00,24.1,44.0
2025-11-04 09:00:00,31.9,50.6
2025-11-04 10:00:00,24.0,34.3
2025-11-04 11:00:00,23.5,49.9
2025-11-04 12:00:00,18.1,57.6
2025-11-04 13:00:00,23.5,87.3
2025-11-04 14:00:00,25.7,48.8
2025-11-04 15:00:00,15.5,84.1
2025-11-04 16:00:00,23.9,43.7
2025-11-04 17:00:00,30.6,41.5
2025-11-04 18:00:00,28.6,61.1
2025-11-04 19:00:00,27.7,70.4
2025-11-04 20:00:00,33.2,32.7
2025-11-04 21:00:00,15.4,43.3
2025-11-04 22:00:00,26.1,57.3
2025-11-04 23:00:00,30.7,49.9
2025-11-05 00:00:00,25.8,72.8
2025-11-05 01:00:00,21.5,60.7
2025-11-05 02:00:00,17.7,39.6
2025-11-05 03:00:00,32.8,83.7
2025-11-05 04:00:00,24.4,47.6
2025-11-05 05:00:00,32.6,73.9
2025-11-05 06:00:00,26.7,76.8
2025-11-05 07:00:00,28.5,87.8
2025-11-05 08:00:00,31.1,59.9
2025-11-05 09:00:00,28.2,67.0
2025-11-05 10:00:00,23.0,50.1
2025-11-05 11:00:00,25.3,70.7
2025-11-05 12:00:00,31.1,57.8
2025-11-05 13:00:00,22.5,56.3
2025-11-05 14:00:00,22.8,81.3
2025-11-05 15:00:00,16.9,33.0
2025-11-05 16:00:00,33.3,82.9
2025-11-05 17:00:00,16.8,81.1
2025-11-05 18:00:00,28.0,60.4
2025-11-05 19:00:00,23.3,59.4
2025-11-05 20:00:00,23.1,51.7
2025-11-05 21:00:00,28.6,89.7
2025-11-05 22:00:00,16.3,36.7
2025-11-05 23:00:00,26.9,65.4
2025-11-06 00:00:00,30.4,70.9
2025-11-06 01:00:00,31.6,86.1
2025-11-06 02:00:00,18.4,76.8
2025-11-06 03:00:00,32.9,68.6
2025-11-06 04:00:00,28.1,37.0
2025-11-06 05:00:00,32.6,52.4
2025-11-06 06:00:00,24.7,38.3
2025-11-06 07:00:00,25.8,82.9
2025-11-06 08:00:00,33.4,75.0
2025-11-06 09:00:00,33.0,75.5
2025-11-06 10:00:00,24.0,69.1
2025-11-06 11:00:00,20.5,60.4
2025-11-06 12:00:00,22.9,39.0
2025-11-06 13:00:00,22.8,49.8
2025-11-06 14:00:00,20.7,38.2
2025-11-06 15:00:00,20.4,73.5
2025-11-06 16:00:00,32.2,39.6
2025-11-06 17:00:00,16.4,72.1
2025-11-06 18:00:00,28.6,71.5
2025-11-06 19:00:00,18.5,57.6
2025-11-06 20:00:00,21.9,38.1
2025-11-06 21:00:00,16.2,48.9
2025-11-06 22:00:00,20.4,49.2
2025-11-06 23:00:00,30.4,72.0
2025-11-07 00:00:00,32.7,36.8
2025-11-07 01:00:00,19.4,79.7
2025-11-07 02:00:00,24.3,75.7
2025-11-07 03:00:00,24.4,41.2
2025-11-07 04:00:00,32.5,73.1
2025-11-07 05:00:00,30.3,70.1
2025-11-07 06:00:00,25.3,74.9
2025-11-07 07:00:00,28.4,41.3
2025-11-07 08:00:00,31.9,39.5
2025-11-07 09:00:00,15.2,44.2
2025-11-07 10:00:00,23.1,52.0
2025-11-07 11:00:00,33.1,77.6
2025-11-07 12:00:00,29.8,74.3
2025-11-07 13:00:00,25.9,85.5
2025-11-07 14:00:00,25.6,33.5
2025-11-07 15:00:00,22.0,30.7
2025-11-07 16:00:00,25.4,71.9
2025-11-07 17:00:00,28.1,46.8
2025-11-07 18:00:00,23.4,50.0
2025-11-07 19:00:00,29.3,62.8
2025-11-07 20:00:00,32.2,36.1
2025-11-07 21:00:00,18.1,68.6
2025-11-07 22:00:00,24.0,49.5
2025-11-07 23:00:00,23.2,68.0
2025-11-08 00:00:00,28.7,80.0
2025-11-08 01:00:00,20.0,40.3
2025-11-08 02:00:00,27.8,85.9
2025-11-08 03:00:00,32.5,61.8
2025-11-08 04:00:00,23.4,85.4
2025-11-08 05:00:00,33.2,42.5
2025-11-08 06:00:00,34.9,66.3
2025-11-08 07:00:00,17.1,54.2
2025-11-08 08:00:00,19.7,76.5
2025-11-08 09:00:00,34.0,66.4
2025-11-08 10:00:00,34.2,59.7
2025-11-08 11:00:00,17.0,84.8
2025-11-08 12:00:00,15.3,52.6
2025-11-08 13:00:00,18.2,43.2
2025-11-08 14:00:00,34.9,66.5
2025-11-08 15:00:00,18.6,67.4
2025-11-08 16:00:00,25.1,56.3
2025-11-08 17:00:00,32.0,59.2
2025-11-08 18:00:00,15.4,87.6
2025-11-08 19:00:00,27.1,74.0
2025-11-08 20:00:00,20.5,36.6
2025-11-08 21:00:00,32.2,42.7
2025-11-08 22:00:00,20.7,88.5
2025-11-08 23:00:00,28.7,73.6
2025-11-09 00:00:00,28.5,84.9
2025-11-09 01:00:00,19.4,48.2
2025-11-09 02:00:00,15.7,74.5
2025-11-09 03:00:00,23.2,72.8
2025-11-09 04:00:00,20.8,47.7
2025-11-09 05:00:00,31.2,63.0
2025-11-09 06:00:00,31.0,67.6
2025-11-09 07:00:00,24.1,58.9
2025-11-09 08:00:00,27.1,79.6
2025-11-09 09:00:00,27.1,80.0
2025-11-09 10:00:00,31.5,81.0
2025-11-09 11:00:00,23.5,78.2
2025-11-09 12:00:00,20.5,59.3
2025-11-09 13:00:00,20.3,52.9
2025-11-09 14:00:00,25.7,79.9
2025-11-09 15:00:00,24.0,59.4
2025-11-09 16:00:00,23.8,44.8
2025-11-09 17:00:00,16.8,60.4
2025-11-09 18:00:00,29.4,38.5
2025-11-09 19:00:00,19.3,71.5
2025-11-09 20:00:00,18.9,50.2
2025-11-09 21:00:00,23.3,45.6
2025-11-09 22:00:00,19.6,87.4
2025-11-09 23:00:00,26.7,76.6
2025-11-10 00:00:00,22.4,77.2
2025-11-10 01:00:00,24.0,67.4
2025-11-10 02:00:00,25.7,80.4
2025-11-10 03:00:00,19.1,75.5
2025-11-10 04:00:00,18.1,65.9
2025-11-10 05:00:00,32.6,87.7
2025-11-10 06:00:00,23.7,41.5
2025-11-10 07:00:00,23.2,86.6
2025-11-10 08:00:00,15.7,54.1
2025-11-10 09:00:00,25.0,61.7
2025-11-10 10:00:00,26.1,37.4
2025-11-10 11:00:00,26.2,62.4
2025-11-10 12:00:00,29.1,66.7
2025-11-10 13:00:00,18.5,89.9
2025-11-10 14:00:00,20.0,88.5
2025-11-10 15:00:00,31.2,88.0
2025-11-10 16:00:00,33.9,50.9
2025-11-10 17:00:00,17.7,89.5
2025-11-10 18:00:00,25.0,57.3
2025-11-10 19:00:00,19.3,81.1
2025-11-10 20:00:00,16.2,43.0
2025-11-10 21:00:00,21.5,60.3
2025-11-10 22:00:00,17.9,88.0
2025-11-10 23:00:00,29.2,86.8
2025-11-11 00:00:00,25.7,71.0
2025-11-11 01:00:00,17.9,77.9
2025-11-11 02:00:00,15.2,40.6
2025-11-11 03:00:00,31.2,73.3
2025-11-11 04:00:00,18.5,67.1
2025-11-11 05:00:00,27.1,35.5
2025-11-11 06:00:00,21.7,36.8
2025-11-11 07:00:00,26.7,36.5
2025-11-11 08:00:00,21.3,73.5
2025-11-11 09:00:00,16.7,38.5
2025-11-11 10:00:00,19.5,58.1
2025-11-11 11:00:00,18.8,51.4
2025-11-11 12:00:00,23.6,63.0
2025-11-11 13:00:00,28.2,72.4
2025-11-11 14:00:00,20.3,71.1
2025-11-11 15:00:00,15.2,60.9
2025-11-11 16:00:00,25.4,57.9
2025-11-11 17:00:00,27.1,53.9
2025-11-11 18:00:00,34.3,81.7
2025-11-11 19:00:00,26.8,49.9
2025-11-11 20:00:00,24.4,45.6
2025-11-11 21:00:00,26.5,74.6
2025-11-11 22:00:00,33.6,51.6
2025-11-11 23:00:00,31.6,80.8
2025-11-12 00:00:00,21.5,49.7
2025-11-12 01:00:00,19.7,72.1
2025-11-12 02:00:00,20.3,32.7
2025-11-12 03:00:00,25.1,53.1
2025-11-12 04:00:00,29.9,50.6
2025-11-12 05:00:00,25.1,79.0
2025-11-12 06:00:00,16.4,88.0
2025-11-12 07:00:00,29.5,57.7
2025-11-12 08:00:00,31.1,79.5
2025-11-12 09:00:00,20.8,72.0
2025-11-12 10:00:00,28.3,88.0
2025-11-12 11:00:00,23.5,78.7
2025-11-12 12:00:00,32.8,34.6
2025-11-12 13:00:00,31.9,72.8
2025-11-12 14:00:00,25.5,62.1
2025-11-12 15:00:00,28.8,31.0
2025-11-12 16:00:00,32.7,45.1
2025-11-12 17:00:00,24.9,85.3
2025-11-12 18:00:00,21.3,85.6
2025-11-12 19:00:00,30.1,77.9
2025-11-12 20:00:00,19.4,88.9
2025-11-12 21:00:00,22.8,78.4
2025-11-12 22:00:00,32.3,30.6
2025-11-12 23:00:00,29.5,47.3
2025-11-13 00:00:00,23.1,31.8
2025-11-13 01:00:00,19.3,35.6
2025-11-13 02:00:00,22.1,43.1
2025-11-13 03:00:00,20.7,60.2
2025-11-13 04:00:00,18.5,80.9
2025-11-13 05:00:00,29.9,81.7
2025-11-13 06:00:00,20.0,67.0
2025-11-13 07:00:00,24.1,85.7
2025-11-13 08:00:00,22.7,60.0
2025-11-13 09:00:00,34.6,83.3
2025-11-13 10:00:00,22.8,57.2
2025-11-13 11:00:00,16.6,46.6
2025-11-13 12:00:00,16.8,85.0
2025-11-13 13:00:00,26.8,53.3
2025-11-13 14:00:00,27.0,60.2
2025-11-13 15:00:00,23.4,49.7
2025-11-13 16:00:00,23.6,69.8
2025-11-13 17:00:00,16.1,89.7
2025-11-13 18:00:00,25.3,31.5
2025-11-13 19:00:00,25.1,84.0
2025-11-13 20:00:00,18.0,30.2
2025-11-13 21:00:00,17.1,51.9
2025-11-13 22:00:00,17.5,40.1
2025-11-13 23:00:00,17.0,75.4
2025-11-14 00:00:00,27.2,33.0
2025-11-14 01:00:00,18.9,63.2
2025-11-14 02:00:00,20.0,47.7
2025-11-14 03:00:00,18.5,38.0
2025-11-14 04:00:00,34.2,76.3
2025-11-14 05:00:00,32.1,43.0
2025-11-14 06:00:00,19.6,43.4
2025-11-14 07:00:00,21.6,46.5
2025-11-14 08:00:00,19.2,65.2
2025-11-14 09:00:00,24.8,69.6
2025-11-14 10:00:00,15.4,31.1
2025-11-14 11:00:00,28.4,44.5
2025-11-14 12:00:00,25.5,55.9
2025-11-14 13:00:00,33.0,49.9
2025-11-14 14:00:00,18.3,83.1
2025-11-14 15:00:00,31.1,77.3
2025-11-14 16:00:00,30.8,67.6
2025-11-14 17:00:00,17.5,50.3
2025-11-14 18:00:00,23.0,72.0
2025-11-14 19:00:00,18.4,80.6
2025-11-14 20:00:00,20.1,65.7
2025-11-14 21:00:00,20.3,77.1
2025-11-14 22:00:00,26.1,74.9
2025-11-14 23:00:00,23.2,64.3
2025-11-15 00:00:00,34.0,48.7
2025-11-15 01:00:00,17.5,74.7
2025-11-15 02:00:00,34.5,42.4
2025-11-15 03:00:00,19.6,76.8
2025-11-15 04:00:00,30.5,78.3
2025-11-15 05:00:00,21.8,79.3
2025-11-15 06:00:00,17.9,58.4
2025-11-15 07:00:00,32.2,41.5
2025-11-15 08:00:00,21.2,36.0
2025-11-15 09:00:00,28.2,74.6
2025-11-15 10:00:00,26.3,83.2
2025-11-15 11:00:00,24.4,69.1
2025-11-15 12:00:00,24.9,38.6
2025-11-15 13:00:00,29.6,86.1
2025-11-15 14:00:00,16.8,89.3
2025-11-15 15:00:00,28.4,56.0
2025-11-15 16:00:00,32.9,65.7
2025-11-15 17:00:00,16.2,76.6
2025-11-15 18:00:00,17.8,74.2
2025-11-15 19:00:00,29.3,88.1
2025-11-15 20:00:00,23.7,36.9
2025-11-15 21:00:00,23.1,64.8
2025-11-15 22:00:00,17.7,71.5
2025-11-15 23:00:00,25.1,83.4
2025-11-16 00:00:00,17.5,82.4
2025-11-16 01:00:00,24.5,88.7
2025-11-16 02:00:00,30.3,60.7
2025-11-16 03:00:00,20.2,79.8
2025-11-16 04:00:00,24.6,55.6
2025-11-16 05:00:00,34.8,55.3
2025-11-16 06:00:00,28.7,45.2
2025-11-16 07:00:00,31.8,79.1
2025-11-16 08:00:00,23.3,89.1
2025-11-16 09:00:00,30.4,45.4
2025-11-16 10:00:00,15.8,33.4
2025-11-16 11:00:00,17.5,78.9
2025-11-16 12:00:00,19.1,67.2
2025-11-16 13:00:00,23.0,87.6
2025-11-16 14:00:00,31.9,45.1
2025-11-16 15:00:00,21.9,34.3
2025-11-16 16:00:00,28.1,59.5
2025-11-16 17:00:00,29.2,35.1
2025-11-16 18:00:00,26.7,45.7
2025-11-16 19:00:00,22.1,37.6
2025-11-16 20:00:00,26.5,43.4
2025-11-16 21:00:00,21.8,36.4
2025-11-16 22:00:00,16.7,87.2
2025-11-16 23:00:00,34.9,46.7
2025-11-17 00:00:00,17.5,56.6
2025-11-17 01:00:00,16.4,83.9
2025-11-17 02:00:00,32.6,70.6
2025-11-17 03:00:00,21.0,67.1
2025-11-17 04:00:00,28.0,72.3
2025-11-17 05:00:00,21.6,79.7
2025-11-17 06:00:00,22.8,82.7
2025-11-17 07:00:00,20.2,68.6
2025-11-17 08:00:00,21.9,83.4
2025-11-17 09:00:00,23.2,62.1
2025-11-17 10:00:00,29.4,46.6
2025-11-17 11:00:00,25.2,82.8
2025-11-17 12:00:00,33.9,62.5
2025-11-17 13:00:00,15.8,84.4
2025-11-17 14:00:00,25.1,32.4
2025-11-17 15:00:00,26.7,53.9
2025-11-17 16:00:00,33.4,86.9
2025-11-17 17:00:00,16.0,45.0
2025-11-17 18:00:00,26.5,86.5
2025-11-17 19:00:00,32.1,87.2
2025-11-17 20:00:00,19.8,82.9
2025-11-17 21:00:00,32.5,63.8
2025-11-17 22:00:00,15.4,68.8
2025-11-17 23:00:00,29.6,82.2
2025-11-18 00:00:00,33.7,76.6
2025-11-18 01:00:00,28.1,67.8
2025-11-18 02:00:00,23.8,88.9
2025-11-18 03:00:00,15.9,71.1
2025-11-18 04:00:00,33.4,88.5
2025-11-18 05:00:00,24.4,33.4
2025-11-18 06:00:00,15.6,38.3
2025-11-18 07:00:00,28.8,57.1
2025-11-18 08:00:00,24.6,53.1
2025-11-18 09:00:00,17.5,77.0
2025-11-18 10:00:00,19.3,39.6
2025-11-18 11:00:00,16.3,88.6
2025-11-18 12:00:00,26.5,48.9
2025-11-18 13:00:00,27.4,55.7
2025-11-18 14:00:00,25.1,46.5
2025-11-18 15:00:00,31.3,64.8
2025-11-18 16:00:00,32.2,33.5
2025-11-18 17:00:00,27.3,39.0
2025-11-18 18:00:00,15.3,74.7
2025-11-18 19:00:00,28.9,41.2
2025-11-18 20:00:00,23.4,44.1
2025-11-18 21:00:00,26.3,77.6
2025-11-18 22:00:00,28.0,35.6
2025-11-18 23:00:00,22.0,56.2
2025-11-19 00:00:00,33.3,31.4
2025-11-19 01:00:00,17.7,50.8
2025-11-19 02:00:00,28.4,71.9
2025-11-19 03:00:00,15.1,35.4
2025-11-19 04:00:00,33.5,83.3
2025-11-19 05:00:00,17.3,84.6
2025-11-19 06:00:00,16.9,36.3
2025-11-19 07:00:00,21.7,89.4
2025-11-19 08:00:00,22.5,47.9
2025-11-19 09:00:00,19.3,35.0
2025-11-19 10:00:00,26.7,30.3
2025-11-19 11:00:00,23.9,54.5
2025-11-19 12:00:00,15.7,67.8
2025-11-19 13:00:00,21.4,49.9
2025-11-19 14:00:00,31.2,80.2
2025-11-19 15:00:00,28.8,73.0
2025-11-19 16:00:00,29.5,51.0
2025-11-19 17:00:00,29.0,74.1
2025-11-19 18:00:00,21.2,86.4
2025-11-19 19:00:00,17.0,35.6
2025-11-19 20:00:00,20.4,48.4
2025-11-19 21:00:00,31.6,57.8
2025-11-19 22:00:00,34.6,59.9
2025-11-19 23:00:00,24.9,62.5
2025-11-20 00:00:00,15.2,48.0
2025-11-20 01:00:00,17.8,70.0
2025-11-20 02:00:00,21.4,68.7
2025-11-20 03:00:00,26.6,64.7
2025-11-20 04:00:00,16.5,36.8
2025-11-20 05:00:00,33.9,58.6
2025-11-20 06:00:00,22.3,51.4
2025-11-20 07:00:00,33.3,59.5
2025-11-20 08:00:00,30.6,85.3
2025-11-20 09:00:00,30.1,58.8
2025-11-20 10:00:00,27.1,30.8
2025-11-20 11:00:00,27.5,56.3
2025-11-20 12:00:00,27.8,79.2
2025-11-20 13:00:00,27.6,76.8
2025-11-20 14:00:00,26.1,60.8
2025-11-20 15:00:00,34.7,45.0
2025-11-20 16:00:00,29.6,57.9
2025-11-20 17:00:00,30.5,63.8
2025-11-20 18:00:00,32.4,90.0
2025-11-20 19:00:00,19.3,68.7
2025-11-20 20:00:00,16.7,71.7
2025-11-20 21:00:00,24.7,59.5
2025-11-20 22:00:00,25.3,51.3
2025-11-20 23:00:00,31.6,78.8
2025-11-21 00:00:00,23.9,59.7
2025-11-21 01:00:00,26.4,89.7
2025-11-21 02:00:00,25.5,57.4
2025-11-21 03:00:00,15.8,34.1
2025-11-21 04:00:00,27.3,71.0
2025-11-21 05:00:00,31.6,32.8
2025-11-21 06:00:00,18.2,45.0
2025-11-21 07:00:00,26.9,51.2
2025-11-21 08:00:00,26.9,74.4
2025-11-21 09:00:00,18.3,59.7
2025-11-21 10:00:00,17.5,31.7
2025-11-21 11:00:00,34.6,67.0
2025-11-21 12:00:00,22.9,54.7
2025-11-21 13:00:00,19.5,85.3
2025-11-21 14:00:00,18.4,60.0
2025-11-21 15:00:00,28.4,72.5
2025-11-21 16:00:00,27.2,43.1
2025-11-21 17:00:00,27.9,75.7
2025-11-21 18:00:00,16.8,73.3
2025-11-21 19:00:00,32.9,84.2
2025-11-21 20:00:00,22.8,32.0
2025-11-21 21:00:00,21.3,56.9
2025-11-21 22:00:00,24.2,70.7
2025-11-21 23:00:00,22.8,35.7
2025-11-22 00:00:00,32.3,54.6
2025-11-22 01:00:00,33.6,86.5
2025-11-22 02:00:00,21.1,56.2
2025-11-22 03:00:00,32.3,89.1
2025-11-22 04:00:00,30.6,33.4
2025-11-22 05:00:00,33.6,73.1
2025-11-22 06:00:00,19.9,64.9
2025-11-22 07:00:00,26.5,60.0
2025-11-22 08:00:00,20.5,88.3
2025-11-22 09:00:00,31.5,37.8
2025-11-22 10:00:00,15.1,83.8
2025-11-22 11:00:00,26.3,71.5
2025-11-22 12:00:00,21.8,45.5
2025-11-22 13:00:00,21.5,84.1
2025-11-22 14:00:00,27.9,55.8
2025-11-22 15:00:00,32.0,78.9
2025-11-22 16:00:00,27.2,53.3
2025-11-22 17:00:00,32.1,81.1
2025-11-22 18:00:00,20.3,68.2
2025-11-22 19:00:00,25.4,38.5
2025-11-22 20:00:00,24.0,69.0
2025-11-22 21:00:00,15.2,41.5
2025-11-22 22:00:00,26.1,54.7
2025-11-22 23:00:00,28.2,40.2
2025-11-23 00:00:00,26.8,31.3
2025-11-23 01:00:00,29.7,42.7
2025-11-23 02:00:00,26.4,62.2
2025-11-23 03:00:00,16.3,58.9
2025-11-23 04:00:00,17.3,60.1
2025-11-23 05:00:00,26.9,44.9
2025-11-23 06:00:00,20.5,71.1
2025-11-23 07:00:00,16.6,72.3
2025-11-23 08:00:00,23.6,51.5
2025-11-23 09:00:00,26.1,82.9
2025-11-23 10:00:00,21.6,68.6
2025-11-23 11:00:00,29.4,72.8
2025-11-23 12:00:00,27.9,46.6
2025-11-23 13:00:00,21.7,30.0
2025-11-23 14:00:00,30.1,81.9
2025-11-23 15:00:00,28.0,79.3
2025-11-23 16:00:00,27.7,37.4
2025-11-23 17:00:00,26.1,52.4
2025-11-23 18:00:00,15.2,69.7
2025-11-23 19:00:00,28.9,69.1
2025-11-23 20:00:00,22.5,81.6
2025-11-23 21:00:00,33.9,38.4
2025-11-23 22:00:00,31.4,55.8
2025-11-23 23:00:00,26.8,35.8
2025-11-24 00:00:00,20.0,53.4
2025-11-24 01:00:00,19.1,30.9
2025-11-24 02:00:00,21.8,83.9
2025-11-24 03:00:00,24.5,61.6
2025-11-24 04:00:00,20.9,81.0
2025-11-24 05:00:00,25.3,33.6
2025-11-24 06:00:00,18.3,43.6
2025-11-24 07:00:00,34.6,45.6
2025-11-24 08:00:00,17.2,53.2
2025-11-24 09:00:00,33.6,78.2
2025-11-24 10:00:00,33.3,53.2
2025-11-24 11:00:00,25.5,42.3
2025-11-24 12:00:00,29.5,33.9
2025-11-24 13:00:00,23.7,34.8
2025-11-24 14:00:00,27.6,75.6
2025-11-24 15:00:00,21.8,56.7
2025-11-24 16:00:00,21.0,73.6
2025-11-24 17:00:00,26.6,70.9
2025-11-24 18:00:00,25.0,38.1
2025-11-24 19:00:00,26.6,38.6
2025-11-24 20:00:00,20.7,75.3
2025-11-24 21:00:00,22.3,73.3
2025-11-24 22:00:00,16.7,52.7
2025-11-24 23:00:00,16.0,34.6
2025-11-25 00:00:00,20.1,30.7
2025-11-25 01:00:00,16.5,47.3
2025-11-25 02:00:00,17.1,30.6
2025-11-25 03:00:00,31.3,43.8
2025-11-25 04:00:00,15.8,55.2
2025-11-25 05:00:00,28.2,37.3
2025-11-25 06:00:00,20.5,36.3
2025-11-25 07:00:00,32.4,83.8
2025-11-25 08:00:00,24.7,65.1
2025-11-25 09:00:00,21.1,86.1
2025-11-25 10:00:00,25.4,50.7
2025-11-25 11:00:00,22.6,70.6
2025-11-25 12:00:00,26.3,42.3
2025-11-25 13:00:00,17.3,67.1
2025-11-25 14:00:00,34.9,37.8
2025-11-25 15:00:00,23.5,30.1
2025-11-25 16:00:00,22.0,85.9
2025-11-25 17:00:00,29.2,63.3
2025-11-25 18:00:00,22.3,85.6
2025-11-25 19:00:00,31.7,50.0
2025-11-25 20:00:00,24.1,49.7
2025-11-25 21:00:00,29.4,54.0
2025-11-25 22:00:00,17.1,72.4
2025-11-25 23:00:00,31.9,63.9
2025-11-26 00:00:00,29.7,85.5
2025-11-26 01:00:00,19.2,31.5
2025-11-26 02:00:00,17.9,72.5
2025-11-26 03:00:00,21.3,49.8
2025-11-26 04:00:00,34.5,40.8
2025-11-26 05:00:00,20.1,60.6
2025-11-26 06:00:00,24.1,60.3
2025-11-26 07:00:00,15.6,38.2
2025-11-26 08:00:00,22.9,42.1
2025-11-26 09:00:00,26.4,54.5
2025-11-26 10:00:00,34.1,54.5
2025-11-26 11:00:00,25.3,49.1
2025-11-26 12:00:00,31.4,38.9
2025-11-26 13:00:00,25.9,30.3
2025-11-26 14:00:00,15.8,88.2
2025-11-26 15:00:00,21.3,86.6
2025-11-26 16:00:00,26.5,59.0
2025-11-26 17:00:00,34.0,89.7
2025-11-26 18:00:00,32.2,70.4
2025-11-26 19:00:00,19.6,34.1
2025-11-26 20:00:00,19.4,37.1
2025-11-26 21:00:00,19.0,85.0
2025-11-26 22:00:00,33.4,67.8
2025-11-26 23:00:00,32.1,80.6
2025-11-27 00:00:00,30.5,83.9
2025-11-27 01:00:00,22.9,56.9
2025-11-27 02:00:00,25.1,32.9
2025-11-27 03:00:00,24.3,41.3
2025-11-27 04:00:00,20.1,34.0
2025-11-27 05:00:00,25.1,41.3
2025-11-27 06:00:00,15.6,54.6
2025-11-27 07:00:00,17.6,37.1
2025-11-27 08:00:00,32.7,40.0
2025-11-27 09:00:00,30.0,56.7
2025-11-27 10:00:00,23.5,50.4
2025-11-27 11:00:00,25.3,58.1
2025-11-27 12:00:00,22.4,55.8
2025-11-27 13:00:00,29.8,68.7
2025-11-27 14:00:00,30.7,86.2
2025-11-27 15:00:00,30.3,36.5
2025-11-27 16:00:00,29.5,36.0
2025-11-27 17:00:00,19.1,81.2
2025-11-27 18:00:00,21.8,60.4
2025-11-27 19:00:00,24.4,76.0
2025-11-27 20:00:00,21.6,42.9
2025-11-27 21:00:00,30.1,79.7
2025-11-27 22:00:00,21.6,85.4
2025-11-27 23:00:00,17.8,68.1
2025-11-28 00:00:00,23.0,36.4
2025-11-28 01:00:00,34.6,83.7
2025-11-28 02:00:00,19.5,77.5
2025-11-28 03:00:00,27.2,75.1
2025-11-28 04:00:00,23.7,32.2
